Artista/Perfil,Plataforma,Data,Hora,Tipo,ID do post,Título / Legenda,URL,Views,Likes,Comentários,Colab?,Fixado?,Última leitura
Kysha e Mine,Instagram,2026-09-05,12:00,Reel,Dc6PApDB6FS,"🎉 O hit que faltava na sua festa chegou!

Acompanhe a energia contagiante do nosso novo clipe “Parabéns Kysha e Mine”, o novo sucesso! 💖✨

Chame a galera, aprenda os passos e venha celebrar a vida com muita cor, brilhar muito e se divertir com a gente ⭐️

O som já está disponível em todas as platafo",https://www.instagram.com/p/Dc6PApDB6FS/,153766,5359,309,Sim,,2026-09-10 10:42
Kysha e Mine,Instagram,2026-09-05,11:18,Reel,Dc6Jwt6Mg8s,"Obrigado MANAUS! 🥹✨

Sem palavras para descrever o que foi esse show! ⭐️ 
Ver cada um de vocês cantando, vibrando com todas as músicas de ‘Lance de Escola’ enche o nosso coração de orgulho! ❤️😭 #SouManaus

Obrigado a cada fã por toda essa energia surreal e por tornarem esse momento inesquecível! E c",https://www.instagram.com/p/Dc6Jwt6Mg8s/,46286,2180,64,,,2026-09-10 10:42
Kysha e Mine,Instagram,2026-09-03,17:59,Reel,Dc1uZthsvcW,"🚨 ATENÇÃO, NATAL/RN! VENDAS ABERTAS! 

Já estão abertas as vendas para o novo show Lance de Escola: De volta às Aulas - Todo Mundo Junto (especial dia das crianças) no Teatro Riachuelo! ⭐️

🗓️ Quando: 03 de outubro
📍 Onde: Teatro Riachuelo

Corre para garantir o seu ingresso antes que esgote! Link n",https://www.instagram.com/p/Dc1uZthsvcW/,109015,1431,131,,,2026-09-10 10:42
Kysha e Mine,Instagram,2026-09-03,17:57,Reel,Dc1uFkXP7QI,"DIA 05 tá logo aliii!!!! aprendam aldc sem
áudio de “PARABÉNS” 💜🩷✨",https://www.instagram.com/p/Dc1uFkXP7QI/,127071,2462,108,Sim,,2026-09-10 10:42
Evy Baddie,Instagram,2026-09-09,17:55,Reel,DdFKmqPSOoL,Tutorial de TRÁ 🩷 Grava e marca a gente ✨,https://www.instagram.com/p/DdFKmqPSOoL/,11674,586,51,,,2026-09-10 10:42
Evy Baddie,Instagram,2026-09-08,11:55,Reel,DdB8rRCpd6Q,"Tá chegando o dia do meu primeiro SHOW SOLO! 🚨

🗓️Já sabe, né? Dia 24 de outubro, no Teatro Bangu Shopping 💛

🔗 Corre pra garantir seu ingresso antes que esgote link na Bio! 👑",https://www.instagram.com/p/DdB8rRCpd6Q/,58905,1405,71,Sim,,2026-09-10 10:42
Evy Baddie,Instagram,2026-09-07,18:00,Reel,DdABvdERHez,"Eai , vocês já ouviram “ TRA “ hoje ?",https://www.instagram.com/p/DdABvdERHez/,27349,1575,99,,,2026-09-10 10:42
Evy Baddie,Instagram,2026-09-05,23:32,Reel,Dc7eBPvuiMK,Aaaçaí😂😂😂,https://www.instagram.com/p/Dc7eBPvuiMK/,101578,4708,173,Sim,,2026-09-10 10:42
Evy Baddie,Instagram,2026-09-05,12:27,Reel,Dc6Ruybp53i,"Para para para parabéns 🎶😮‍💨 e saiu a música nova de kysha e mine , assista o clipe no YouTube!!!",https://www.instagram.com/p/Dc6Ruybp53i/,56719,1873,135,,,2026-09-10 10:42
Evy Baddie,Instagram,2026-09-04,19:00,Reel,Dc4aP09hxUI,Não aguentooooo🤣,https://www.instagram.com/p/Dc4aP09hxUI/,32672,2985,148,,,2026-09-10 10:42
Kaka,Instagram,2026-09-03,21:00,Reel,Dc2C95ZJ9JB,Quem está participando do desfio de kakaKAdabra🎩🪄? #kakakadabra🎩🪄 #viralreels,https://www.instagram.com/p/Dc2C95ZJ9JB/,54356,5179,116,,,2026-09-10 10:42
Argentino,Instagram,2026-09-09,12:20,Reel,DdEkaHJu49-,Errei o final 😂😂,https://www.instagram.com/p/DdEkaHJu49-/,12278,1077,52,,,2026-09-10 10:42
Argentino,Instagram,2026-09-06,21:18,Reel,Dc9zkGZu8n0,😝😂,https://www.instagram.com/p/Dc9zkGZu8n0/,53069,4156,137,,,2026-09-10 10:42
Argentino,Instagram,2026-09-05,23:32,Reel,Dc7eBPvuiMK,Aaaçaí😂😂😂,https://www.instagram.com/p/Dc7eBPvuiMK/,101578,4708,173,Sim,,2026-09-10 10:42
Argentino,Instagram,2026-09-04,18:45,Reel,Dc4YYd5vewX,Dale dale😝,https://www.instagram.com/p/Dc4YYd5vewX/,14564,1377,67,,,2026-09-10 10:42
Argentino,Instagram,2026-09-03,22:08,Reel,Dc2K5HEOjlM,Estamos chegando MANAUS E RECIFEEEE,https://www.instagram.com/p/Dc2K5HEOjlM/,75467,3484,165,Sim,,2026-09-10 10:42
Fidelisx,Instagram,2026-09-07,14:43,Carrossel,Dc_rNUlkYMv,congelando nos 40° de manaus🧊,https://www.instagram.com/p/Dc_rNUlkYMv/,,2115,163,,,2026-09-10 10:42
Russin Oficial,Instagram,2026-09-09,18:24,Reel,DdFOAE4pls7,Todo molho de Manaus ❤️,https://www.instagram.com/p/DdFOAE4pls7/,24633,728,30,,,2026-09-10 10:42
Russin Oficial,Instagram,2026-09-08,18:13,Reel,DdCn7AeJJyf,Parabéns 🎊,https://www.instagram.com/p/DdCn7AeJJyf/,13217,478,14,Sim,,2026-09-10 10:42
Russin Oficial,Instagram,2026-09-08,13:00,Reel,DdCEOKyRieo,Marca seu amor 🫶🏻,https://www.instagram.com/p/DdCEOKyRieo/,30903,1732,10,,,2026-09-10 10:42
Russin Oficial,Instagram,2026-09-07,12:31,Reel,Dc_b9CPR1nD,Teatro Amazonas📍,https://www.instagram.com/p/Dc_b9CPR1nD/,97476,2038,64,,,2026-09-10 10:42
Russin Oficial,Instagram,2026-09-06,20:06,Reel,Dc9rWlIpyM1,"Toma toma 🎶
Façam a DC e me marca!",https://www.instagram.com/p/Dc9rWlIpyM1/,41912,826,30,,,2026-09-10 10:42
Russin Oficial,Instagram,2026-09-04,12:00,Reel,Dc3qJ9Ohd0v,Quero ver todos indo assim meu clipe meta 100k visualizações me ajudem nessaaaaa,https://www.instagram.com/p/Dc3qJ9Ohd0v/,35022,465,20,,,2026-09-10 10:42
Kysha,Instagram,2026-09-09,18:06,Reel,DdFL41suHdb,"Diretamente de um dos cartões-postais mais lindos do estado, viemos avisar que no dia 19/09 tem a turnê BEST FRIENDS FOREVER no Studio Cinco! 💖🎤

Se eu fosse vocês, não ficava de fora dessa — os ingressos já estão voando! Corre pra garantir o seu e vem curtir com a gente! Bora? 🙂‍↕️✨",https://www.instagram.com/p/DdFL41suHdb/,78121,3419,71,Sim,,2026-09-10 10:42
Kysha,Instagram,2026-09-09,17:44,Reel,DdFJbgcukAl,Um vídeo diferente por aqui 🥹🩷,https://www.instagram.com/p/DdFJbgcukAl/,41947,3190,241,,,2026-09-10 10:42
Kysha,Instagram,2026-09-09,12:01,Reel,DdEiInruy1D,"O unboxing mais esperado do momento! 📦

A @alojadasaturno entregou TUDO nessa caixinha! Quem aí também quer garantir o seu look completo, corta-vento, meias e copos personalizados? ⭐️

Clica no link e aproveita! 🔗",https://www.instagram.com/p/DdEiInruy1D/,59127,2257,131,Sim,,2026-09-10 10:42
Kysha,Instagram,2026-09-08,18:57,Reel,DdCtAEuBm7j,"E se a gente fizesse uma festa? 👀🎪😍
.
.
.
.
.
.
#reels #viral #musica #explorar #cantor",https://www.instagram.com/p/DdCtAEuBm7j/,88557,2361,164,Sim,,2026-09-10 10:42
Kysha,Instagram,2026-09-06,18:58,Reel,Dc9jft5utBt,Quem já fez a DC? Corre laaaaaa pra fazer se ainda não fez! 🩷💜✨,https://www.instagram.com/p/Dc9jft5utBt/,36529,2567,169,,,2026-09-10 10:42
Kysha,Instagram,2026-09-05,12:00,Reel,Dc6PApDB6FS,"🎉 O hit que faltava na sua festa chegou!

Acompanhe a energia contagiante do nosso novo clipe “Parabéns Kysha e Mine”, o novo sucesso! 💖✨

Chame a galera, aprenda os passos e venha celebrar a vida com muita cor, brilhar muito e se divertir com a gente ⭐️

O som já está disponível em todas as platafo",https://www.instagram.com/p/Dc6PApDB6FS/,153770,5359,309,Sim,,2026-09-10 10:42
Kysha,Instagram,2026-09-03,22:08,Reel,Dc2K5HEOjlM,Estamos chegando MANAUS E RECIFEEEE,https://www.instagram.com/p/Dc2K5HEOjlM/,75468,3484,165,Sim,,2026-09-10 10:42
Kysha,Instagram,2026-09-03,17:57,Reel,Dc1uFkXP7QI,"DIA 05 tá logo aliii!!!! aprendam aldc sem
áudio de “PARABÉNS” 💜🩷✨",https://www.instagram.com/p/Dc1uFkXP7QI/,127075,2462,108,Sim,,2026-09-10 10:42
Mine,Instagram,2026-09-09,18:06,Reel,DdFL41suHdb,"Diretamente de um dos cartões-postais mais lindos do estado, viemos avisar que no dia 19/09 tem a turnê BEST FRIENDS FOREVER no Studio Cinco! 💖🎤

Se eu fosse vocês, não ficava de fora dessa — os ingressos já estão voando! Corre pra garantir o seu e vem curtir com a gente! Bora? 🙂‍↕️✨",https://www.instagram.com/p/DdFL41suHdb/,78169,3420,71,Sim,,2026-09-10 10:42
Mine,Instagram,2026-09-09,12:01,Reel,DdEiInruy1D,"O unboxing mais esperado do momento! 📦

A @alojadasaturno entregou TUDO nessa caixinha! Quem aí também quer garantir o seu look completo, corta-vento, meias e copos personalizados? ⭐️

Clica no link e aproveita! 🔗",https://www.instagram.com/p/DdEiInruy1D/,59131,2257,131,Sim,,2026-09-10 10:42
Mine,Instagram,2026-09-08,18:57,Reel,DdCtAEuBm7j,"E se a gente fizesse uma festa? 👀🎪😍
.
.
.
.
.
.
#reels #viral #musica #explorar #cantor",https://www.instagram.com/p/DdCtAEuBm7j/,88562,2361,164,Sim,,2026-09-10 10:42
Mine,Instagram,2026-09-08,18:25,Reel,DdCpSDqRFdy,"day 2 abrindo presente de vocês. 🫵🏼💜 (cute bastante esse pra continuação desse,  erriéssi. ✨",https://www.instagram.com/p/DdCpSDqRFdy/,32808,1466,101,,,2026-09-10 10:42
Mine,Instagram,2026-09-07,16:40,Reel,Dc_4bb7v0rf,day 1 abrindo presente de vocês. 🫵🏼💜✨,https://www.instagram.com/p/Dc_4bb7v0rf/,55384,2188,135,,,2026-09-10 10:42
Mine,Instagram,2026-09-05,17:55,Reel,Dc63J_MPuAL,"me perdoem, vou voltar e vou fazer melhor ainda. nesse exato momento estou com o pé pro alto e no gelo rs, obrigada POR TUDO! 🥺💜✨",https://www.instagram.com/p/Dc63J_MPuAL/,94829,5043,245,,,2026-09-10 10:42
Mine,Instagram,2026-09-05,12:00,Reel,Dc6PApDB6FS,"🎉 O hit que faltava na sua festa chegou!

Acompanhe a energia contagiante do nosso novo clipe “Parabéns Kysha e Mine”, o novo sucesso! 💖✨

Chame a galera, aprenda os passos e venha celebrar a vida com muita cor, brilhar muito e se divertir com a gente ⭐️

O som já está disponível em todas as platafo",https://www.instagram.com/p/Dc6PApDB6FS/,153772,5359,309,Sim,,2026-09-10 10:42
Mine,Instagram,2026-09-03,17:57,Reel,Dc1uFkXP7QI,"DIA 05 tá logo aliii!!!! aprendam aldc sem
áudio de “PARABÉNS” 💜🩷✨",https://www.instagram.com/p/Dc1uFkXP7QI/,127076,2462,108,Sim,,2026-09-10 10:42
Evy Baddie,YouTube,2026-09-10,12:46,Short,MQOvL22-Qxg,Dc da minha música “tra” !!! Quero vê geral fazendo e me marcando,https://youtu.be/MQOvL22-Qxg,26177,2324,37,,,2026-09-12 12:12
Fidelisx,YouTube,2026-09-10,12:00,Short,vUQ89RYpFkE,o teatro amazonas é muito lindo❤️ #fidelisx,https://youtu.be/vUQ89RYpFkE,18510,1390,37,,,2026-09-12 12:12
Russin Oficial,YouTube,2026-09-10,12:46,Short,tZ11mxlAdFI,Na relikia do Stefan só na jogada kkk,https://youtu.be/tZ11mxlAdFI,6559,642,17,,,2026-09-12 12:12
Evy Baddie,TikTok,2026-09-10,12:12,Vídeo,7683924678784011541,Dc da minha música pra vocês ! Tá mais fácil né ?! 🥹 façam e marquem a gente ❤️,https://www.tiktok.com/@evybaddiee/video/7683924678784011541,6345,1319,53,,,2026-09-12 12:12
Fidelisx,TikTok,2026-09-10,11:59,Vídeo,7683921506849606932,@Robson Abreu,https://www.tiktok.com/@oifidelisx/video/7683921506849606932,106400,8250,195,,,2026-09-12 12:12
Kysha,TikTok,2026-09-10,12:28,Vídeo,7683928786760371463,Muito molho kkkkk,https://www.tiktok.com/@oikysha/video/7683928786760371463,14300,1846,101,,,2026-09-12 12:12
Kysha,TikTok,2026-09-10,12:00,Vídeo,7683921701318561032,,https://www.tiktok.com/@oikysha/video/7683921701318561032,170600,19400,202,,,2026-09-12 12:12
Kysha e Mine,YouTube,2026-09-10,21:49,Short,D1_POkm8vHY,toma toma 🫵🏼,https://youtu.be/D1_POkm8vHY,14214,1155,38,,,2026-09-12 12:12
Kysha e Mine,YouTube,2026-09-10,16:58,Short,PSciGr1qVqI,Essa é muito boa! 🩵🩷,https://youtu.be/PSciGr1qVqI,23341,2261,61,,,2026-09-12 12:12
Evy Baddie,YouTube,2026-09-10,19:21,Short,go2M-KVtMHs,"Agora tá fácil , vai !! Quero vê geral fazendo hein 🥹 #foryou",https://youtu.be/go2M-KVtMHs,11192,1493,31,,,2026-09-12 12:12
Evy Baddie,YouTube,2026-09-10,19:19,Short,MpHFrPkvXwA,Agora foi kkkkk 😆❤️,https://youtu.be/MpHFrPkvXwA,21255,1979,37,,,2026-09-12 12:12
Fidelisx,YouTube,2026-09-11,12:00,Short,_6UM75XJjew,minhas💚💜💛 #fidelisx,https://youtu.be/_6UM75XJjew,12487,1424,30,,,2026-09-12 12:12
Fidelisx,YouTube,2026-09-10,18:00,Short,uMpFuMgG4WU,4 é par😂💜💚🩷🩵 #fidelisx,https://youtu.be/uMpFuMgG4WU,14131,1359,28,,,2026-09-12 12:12
Fidelisx,YouTube,2026-09-10,15:00,Short,E9T4rV-vpaw,"nada de boa tarde, só o que?👀 #fidelisx",https://youtu.be/E9T4rV-vpaw,7838,881,29,,,2026-09-12 12:12
Russin Oficial,YouTube,2026-09-11,12:04,Short,SbcFJGBF4EA,Jogada gringa,https://youtu.be/SbcFJGBF4EA,4950,537,11,,,2026-09-12 12:12
Russin Oficial,YouTube,2026-09-10,21:15,Short,jy6JAB07ehM,"Na macarronada só falta molho, bebê 🎶",https://youtu.be/jy6JAB07ehM,5583,473,7,,,2026-09-12 12:12
Russin Oficial,YouTube,2026-09-10,18:18,Short,gyU9v27-NTo,Tropa da Saturno 🪐,https://youtu.be/gyU9v27-NTo,14262,849,10,,,2026-09-12 12:12
Casa Saturno,YouTube,2026-09-11,09:24,Short,FzblWb_xndA,O final é o melhor 😂😂😂,https://youtu.be/FzblWb_xndA,5520,569,14,,,2026-09-12 12:12
Casa Saturno,YouTube,2026-09-10,21:49,Short,4VMFYX7YTJI,toma toma 🫵🏼,https://youtu.be/4VMFYX7YTJI,7341,697,19,,,2026-09-12 12:12
Casa Saturno,YouTube,2026-09-10,12:51,Vídeo longo,egp2AhEkLCk,ENCONTRAMOS A MAIOR RODA GIGANTE DO RIO *Ficamos presos!,https://youtu.be/egp2AhEkLCk,0,88,13,,,2026-09-12 12:12
Casa Saturno,TikTok,2026-09-11,09:30,Vídeo,7684253910416084241,O molejo chegou com o Lhuke gótico hoje! 🖤 O final é o melhor 😂,https://www.tiktok.com/@acasasaturno/video/7684253910416084241,1444,284,12,,,2026-09-12 12:12
Casa Saturno,TikTok,2026-09-10,21:50,Vídeo,7684073816611360020,toma toma 🫵🏼🎶,https://www.tiktok.com/@acasasaturno/video/7684073816611360020,821,169,7,,,2026-09-12 12:12
Kysha e Mine,TikTok,2026-09-10,21:50,Vídeo,7684073813235043591,toma toma 🫵🏼🎶,https://www.tiktok.com/@kyshaeminee/video/7684073813235043591,1119,152,9,,,2026-09-12 12:12
Kysha e Mine,TikTok,2026-09-10,17:02,Vídeo,7683999507528404231,Essa é muito boa! 🩵🩷✨,https://www.tiktok.com/@kyshaeminee/video/7683999507528404231,1097,135,11,,,2026-09-12 12:12
Evy Baddie,TikTok,2026-09-11,09:44,Vídeo,7684257668864707860,Kkkkkkkkk me desculpem,https://www.tiktok.com/@evybaddiee/video/7684257668864707860,6833,1281,98,,,2026-09-12 12:12
Evy Baddie,TikTok,2026-09-10,18:22,Vídeo,7684020083810651412,Agora sim foi certo 😆👍,https://www.tiktok.com/@evybaddiee/video/7684020083810651412,8361,1718,58,,,2026-09-12 12:12
Argentino,TikTok,2026-09-10,21:32,Vídeo,7684068941723061522,Gente muito obrigado a todos que participaram disso😭🩵😭,https://www.tiktok.com/@oiargentino_/video/7684068941723061522,9805,1168,85,,,2026-09-12 12:12
Argentino,TikTok,2026-09-10,17:16,Vídeo,7684003198398500104,"Vambora tropa, posso contar com vcs??",https://www.tiktok.com/@oiargentino_/video/7684003198398500104,9049,672,52,,,2026-09-12 12:12
Fidelisx,TikTok,2026-09-11,12:06,Vídeo,7684149713490234645,,https://www.tiktok.com/@oifidelisx/video/7684149713490234645,9514,1827,141,,,2026-09-12 12:12
Fidelisx,TikTok,2026-09-10,19:56,Vídeo,7684044436174540052,,https://www.tiktok.com/@oifidelisx/video/7684044436174540052,180000,26100,194,,,2026-09-12 12:12
Russin Oficial,TikTok,2026-09-10,22:31,Vídeo,7684084196381363464,MOLHO  @fidelis🧩 @Tino pai da vitória 🧞‍♂️🍀 @evybaddiee,https://www.tiktok.com/@orussindomolejo/video/7684084196381363464,14600,1338,29,,,2026-09-12 12:12
Russin Oficial,TikTok,2026-09-10,18:01,Vídeo,7684014800732425490,Na relikia da jogada 🎶 Façam a DC e me marca!,https://www.tiktok.com/@orussindomolejo/video/7684014800732425490,15200,1602,51,,,2026-09-12 12:12
Kysha,TikTok,2026-09-10,22:02,Vídeo,7684076799290035463,,https://www.tiktok.com/@oikysha/video/7684076799290035463,13600,2341,270,,,2026-09-12 12:12
Kysha,TikTok,2026-09-10,21:14,Vídeo,7684064294190845191,a gente tinha 3 minutos pra pegar antes de sair kkkkk,https://www.tiktok.com/@oikysha/video/7684064294190845191,19100,2854,177,,,2026-09-12 12:12
Kysha,TikTok,2026-09-10,20:03,Vídeo,7684046030224067848,🩷🩵💚,https://www.tiktok.com/@oikysha/video/7684046030224067848,32800,5332,79,,,2026-09-12 12:12
Mine,TikTok,2026-09-10,18:24,Vídeo,7684020567527214354,tcharam ✨,https://www.tiktok.com/@aminequerida_/video/7684020567527214354,99800,18300,257,,,2026-09-12 12:12
Kysha e Mine,YouTube,2026-09-12,12:00,Vídeo longo,9Tbl1l0TUow,"Kysha e Mine, Stefan Baby e Fidelisx - Verão / Chameguin / Amor de Dorama BFF ao vivo)",https://youtu.be/9Tbl1l0TUow,356,180,8,,,2026-09-12 12:12
Kysha e Mine,YouTube,2026-09-12,01:54,Short,PkRdD7x0Yz0,Eu amo essa,https://youtu.be/PkRdD7x0Yz0,3572,1007,36,,,2026-09-12 12:12
Evy Baddie,YouTube,2026-09-12,12:00,Vídeo longo,qWH_1Ec5IW0,Fui de penetra na festa da kysha e mine e não deu certo 😢😬,https://youtu.be/qWH_1Ec5IW0,157,96,13,,,2026-09-12 12:12
Evy Baddie,YouTube,2026-09-11,13:50,Short,l5oOerN8jeE,Boa tarde kkkkkkkkkk,https://youtu.be/l5oOerN8jeE,17005,1415,39,,,2026-09-12 12:12
Fidelisx,YouTube,2026-09-11,18:00,Short,SFN9geuLiSY,sempre que você passa😂 #fidelisx,https://youtu.be/SFN9geuLiSY,4686,726,23,,,2026-09-12 12:12
Fidelisx,YouTube,2026-09-11,15:00,Short,rsCr5XkqyXA,desculpa ao hotel kkkkkkk #fidelisx,https://youtu.be/rsCr5XkqyXA,14605,1339,22,,,2026-09-12 12:12
Russin Oficial,YouTube,2026-09-11,22:01,Short,TIdO_ZVqM9E,Trend gringa ❤️,https://youtu.be/TIdO_ZVqM9E,2209,262,11,,,2026-09-12 12:12
Russin Oficial,YouTube,2026-09-11,18:12,Short,6uBKyWyUT8Q,Só faltava molho bebê 🎶,https://youtu.be/6uBKyWyUT8Q,5197,519,7,,,2026-09-12 12:12
Argentino,YouTube,2026-09-12,12:00,Vídeo longo,tb89E2_4wr0,USEI TODAS AS MAQUIAGENS DA KYSHA *Será que ela ficou brava?,https://youtu.be/tb89E2_4wr0,289,109,12,,,2026-09-12 12:12
Casa Saturno,YouTube,2026-09-11,13:17,Short,EKU1vvdPEcU,Quem mais não tira essa do Replay?! 👀,https://youtu.be/EKU1vvdPEcU,19494,1541,26,,,2026-09-12 12:12
Casa Saturno,TikTok,2026-09-11,13:17,Vídeo,7684312721717775637,"Saudade do vidoka, pode me ligar... baixinha é melhor você se controlar!' ✨ Quem mais não tira essa do Replay?! 👀🎶",https://www.tiktok.com/@acasasaturno/video/7684312721717775637,1888,455,19,,,2026-09-12 12:12
Kysha e Mine,TikTok,2026-09-12,02:18,Vídeo,7684513839550860565,MEU SONHO SE REALIZANDO! Hoje eu sou a stay mais feliz do mundooooo!!!! 🥺🩷,https://www.tiktok.com/@kyshaeminee/video/7684513839550860565,678,143,14,,,2026-09-12 12:12
Kysha e Mine,TikTok,2026-09-12,01:55,Vídeo,7684507864928505109,Eu amo essa 🩷,https://www.tiktok.com/@kyshaeminee/video/7684507864928505109,649,87,6,,,2026-09-12 12:12
Fidelisx,TikTok,2026-09-12,00:04,Vídeo,7684149686101413141,sdd Manaus,https://www.tiktok.com/@oifidelisx/video/7684149686101413141,4475,1168,42,,,2026-09-12 12:12
Russin Oficial,TikTok,2026-09-11,22:00,Vídeo,7684447430670109970,Trend gringo,https://www.tiktok.com/@orussindomolejo/video/7684447430670109970,4678,474,20,,,2026-09-12 12:12
Russin Oficial,TikTok,2026-09-11,18:01,Vídeo,7684385791555980562,Só faltava molho bebê 🎶 @fidelis🧩,https://www.tiktok.com/@orussindomolejo/video/7684385791555980562,15800,1548,24,,,2026-09-12 12:12
Russin Oficial,TikTok,2026-09-11,14:30,Vídeo,7684331323997048071,,https://www.tiktok.com/@orussindomolejo/video/7684331323997048071,5370,524,18,,,2026-09-12 12:12
Kysha,TikTok,2026-09-11,21:02,Vídeo,7684432415065935111,Que sonho 😭,https://www.tiktok.com/@oikysha/video/7684432415065935111,113300,16500,497,,,2026-09-12 12:12
Kysha,TikTok,2026-09-11,18:28,Vídeo,7684392613679500562,MEU SONHO SE REALIZANDO! Hoje eu sou a stay mais feliz do mundooooo!!!!,https://www.tiktok.com/@oikysha/video/7684392613679500562,62600,10200,552,,,2026-09-12 12:12
Mine,TikTok,2026-09-11,20:33,Vídeo,7684424774939987207,fácil fácil ✨💋,https://www.tiktok.com/@aminequerida_/video/7684424774939987207,18000,3296,134,,,2026-09-12 12:12
