Artista/Perfil,Plataforma,Data,Hora,Tipo,ID do post,Título / Legenda,URL,Views,Likes,Comentários,Colab?,Fixado?,Última leitura
Kysha e Mine,Instagram,2026-09-16,13:11,Reel,DdWrnbyOaex,"Mais de meio milhão de visualizações no clipe “Parabéns Kysha & Mine” 💖🎉 

Ver todo esse carinho, essa energia e a galera dançando com a gente é simplesmente indescritível! ⭐️

Muito obrigado a cada um que assistiu, curtiu e compartilhou! Vocês são demais! 🚀✨",https://www.instagram.com/p/DdWrnbyOaex/,59168,1874,82,Sim,,2026-09-21 18:10
Evy Baddie,Instagram,2026-09-16,18:00,Reel,DdXM4MXBywc,💛💜🩵,https://www.instagram.com/p/DdXM4MXBywc/,19318,1004,115,Sim,,2026-09-21 18:10
Kysha e Mine,TikTok,2026-09-16,13:37,Vídeo,7686173177076108545,"Mais de meio milhão de visualizações no clipe “Parabéns Kysha & Mine” 💖🎉 Ver todo esse carinho, essa energia e a galera dançando com a gente é simplesmente indescritível! ⭐️ Muito obrigado a cada um que assistiu, curtiu e compartilhou! Vocês são demais! 🚀✨",https://www.tiktok.com/@kyshaeminee/video/7686173177076108545,2855,412,35,,,2026-09-21 14:06
Evy Baddie,TikTok,2026-09-16,18:00,Vídeo,7685425147678887188,Pega 💛💜🩵,https://www.tiktok.com/@evybaddiee/video/7685425147678887188,7286,1370,36,,,2026-09-21 14:06
Evy Baddie,TikTok,2026-09-16,16:50,Vídeo,7685425965203311893,Pega a sincronia,https://www.tiktok.com/@evybaddiee/video/7685425965203311893,10000,1813,37,,,2026-09-20 11:43
Fidelisx,TikTok,2026-09-16,15:00,Vídeo,7686194508270243093,,https://www.tiktok.com/@oifidelisx/video/7686194508270243093,9847,1510,68,,,2026-09-16 18:15
Fidelisx,TikTok,2026-09-16,14:50,Vídeo,7686191962122407188,obrigadooooo,https://www.tiktok.com/@oifidelisx/video/7686191962122407188,14100,2153,51,,,2026-09-20 11:43
Kysha,TikTok,2026-09-16,14:57,Vídeo,7686193835378003218,Ele riu de mim pq? Alguém cancela esse garoto 😩,https://www.tiktok.com/@oikysha/video/7686193835378003218,115500,10200,132,,,2026-09-18 12:02
Kysha,TikTok,2026-09-16,14:48,Vídeo,7686191435896360210,Essa calça e meia não ajuda no movimento kkkk fiquei igual um girino dançante 😂😂😂 @jeyke tu amassou nessa,https://www.tiktok.com/@oikysha/video/7686191435896360210,25400,3127,133,,,2026-09-18 12:02
Casa Saturno,Instagram,2026-09-17,10:02,Reel,DdY63Iixy62,"Começando o dia com essa, quem já sabe a “Dc” comenta aqui embaixo! 👇🏼❤️",https://www.instagram.com/p/DdY63Iixy62/,13355,472,35,,,2026-09-19 11:00
Argentino,Instagram,2026-09-16,22:55,Reel,DdXumSXOQSQ,😝😂,https://www.instagram.com/p/DdXumSXOQSQ/,18191,1381,47,,,2026-09-21 18:10
Russin Oficial,Instagram,2026-09-16,22:16,Reel,DdXqFfNRnJJ,"Só faltava molho 🎶
Façam a DC e me marca!",https://www.instagram.com/p/DdXqFfNRnJJ/,16852,456,17,,,2026-09-21 18:10
Casa Saturno,TikTok,2026-09-16,19:07,Vídeo,7686258150286134536,Vai tomando esse (Des)convite… 🎶✨,https://www.tiktok.com/@acasasaturno/video/7686258150286134536,1816,312,18,,,2026-09-21 18:15
Kysha e Mine,TikTok,2026-09-16,20:52,Vídeo,7686285205082082580,Quem sabe essa dc vai comentar “❤️🤍”,https://www.tiktok.com/@kyshaeminee/video/7686285205082082580,1156,150,10,,,2026-09-21 18:15
Kysha e Mine,TikTok,2026-09-16,18:36,Vídeo,7686250341544824084,Confira a agenda oficial da nova turnê “Lance de Escola: De volta às aulas - Todo mundo junto” e veja quando a gente passa por aí ⭐️ 🗓️ 03 de Outubro: Natal - RN (Teatro Riachuelo) 🗓️ 12 de Outubro: Rio de Janeiro - RJ (Espaço Hall) 🗓️ 17 de Outubro: São Paulo - SP (Vibra)   🗓️ 18 de Outubro: São João de Meriti - RJ (Via Music Hall) 🗓️ 28 de Novembro: João Pessoa - PB (Clube Cabo Branco) 🗓️ 29 de Novembro: Recife - PE (Teatro Riomar),https://www.tiktok.com/@kyshaeminee/video/7686250341544824084,5307,428,21,,,2026-09-21 18:15
Fidelisx,TikTok,2026-09-16,20:09,Vídeo,7686274113920371989,pq ele ta me olhando assim?,https://www.tiktok.com/@oifidelisx/video/7686274113920371989,4596,761,65,,,2026-09-17 12:34
Russin Oficial,TikTok,2026-09-16,19:00,Vídeo,7686241627999915282,Já aprenderam DC “SABE O QUE TÁ FALTANDO?” Hoje?  FAÇAM E ME MARCA!,https://www.tiktok.com/@orussindomolejo/video/7686241627999915282,22800,1805,40,,,2026-09-20 11:43
Kysha,TikTok,2026-09-17,11:06,Vídeo,7686505276316519688,Será que eu tô viciada nessa?,https://www.tiktok.com/@oikysha/video/7686505276316519688,40100,5014,132,,,2026-09-19 11:30
Kysha,TikTok,2026-09-16,22:52,Vídeo,7686316119623208200,,https://www.tiktok.com/@oikysha/video/7686316119623208200,24100,3672,122,,,2026-09-18 12:02
Kysha e Mine,YouTube,2026-09-16,20:55,Short,TuT9x-GJrco,Quem sabe essa dc vai comentar “❤️🤍”,https://youtu.be/TuT9x-GJrco,26964,1782,139,,,2026-09-21 14:06
Kysha e Mine,YouTube,2026-09-16,13:34,Short,de14EuUYZSI,Mais de meio milhão de visualizações no clipe “Parabéns Kysha & Mine” 💖🎉,https://youtu.be/de14EuUYZSI,24419,1587,52,,,2026-09-21 14:06
Evy Baddie,YouTube,2026-09-17,12:00,Short,KnAHsbgvZfg,Então vamo girar …🎶✨💛 #foryou #dance,https://youtu.be/KnAHsbgvZfg,7204,919,22,,,2026-09-21 14:06
Evy Baddie,YouTube,2026-09-16,18:00,Short,xju7wpy6lig,Pega o trio #foryou #dance,https://youtu.be/xju7wpy6lig,34032,2617,28,,,2026-09-21 14:06
Evy Baddie,YouTube,2026-09-16,16:00,Short,5bFqkVc6Noo,Kkkkk muito bom #foryou #dance,https://youtu.be/5bFqkVc6Noo,12224,1468,21,,,2026-09-21 14:06
Fidelisx,YouTube,2026-09-17,12:00,Short,RVTugKbUOtk,"eu não sou normal, assumo😂😂😂 #fidelisx",https://youtu.be/RVTugKbUOtk,23093,1675,74,,,2026-09-21 14:06
Fidelisx,YouTube,2026-09-16,18:00,Short,5kHImMyIi1k,scooby doo papaaa😂💚💛 #fidelisx,https://youtu.be/5kHImMyIi1k,42289,2189,21,,,2026-09-21 14:06
Fidelisx,YouTube,2026-09-16,15:00,Short,GCeQTKGrK84,welcome to Manaus…🇧🇷 #fidelisx,https://youtu.be/GCeQTKGrK84,7313,803,22,,,2026-09-21 14:06
Russin Oficial,YouTube,2026-09-16,18:11,Short,RuD3vwCxyEI,JÁ ESCUTARAM A MÚSICA “SABE O QUE TÁ FALTANDO? Hoje? “,https://youtu.be/RuD3vwCxyEI,4869,536,9,,,2026-09-21 14:06
Casa Saturno,YouTube,2026-09-17,12:31,Short,LB9Nd9zCYBA,"Começando o dia com essa, quem já sabe a “Dc” comenta aqui embaixo! 👇🏼",https://youtu.be/LB9Nd9zCYBA,17172,1239,23,,,2026-09-21 14:06
Casa Saturno,YouTube,2026-09-16,19:05,Short,9WxrX0kTlrM,Vai tomando esse (Des)convite… 🎶,https://youtu.be/9WxrX0kTlrM,6382,613,17,,,2026-09-21 14:06
Casa Saturno,TikTok,2026-09-17,12:31,Vídeo,7686527328771394823,"Começando o dia com essa, quem já sabe a “Dc” comenta aqui embaixo! 👇🏼❤️",https://www.tiktok.com/@acasasaturno/video/7686527328771394823,2257,370,14,,,2026-09-21 18:15
Fidelisx,TikTok,2026-09-17,11:43,Vídeo,7686514757347839252,,https://www.tiktok.com/@oifidelisx/video/7686514757347839252,2737,693,80,,,2026-09-17 12:34
Kysha,TikTok,2026-09-17,11:54,Vídeo,7686517597172436232,Depois volto dançando melhor kkk,https://www.tiktok.com/@oikysha/video/7686517597172436232,30300,3156,145,,,2026-09-19 11:30
Casa Saturno,Instagram,2026-09-17,12:05,Reel,DdZJDGPhjXi,"Os ingressos estão VOANDO! 🎒🌈🔥

Dia 12 de outubro, segunda (feriado), @kyshaeminee apresentam o projeto @lancedeescola pra fazer a criançada cantar, dançar e viver um Dia das Crianças daqueles! 🤩🎶

E ó: quem deixar pra depois pode ficar de fora, hein? 👀 Corre e garante logo o ingresso da família!

📅",https://www.instagram.com/p/DdZJDGPhjXi/,36914,1338,35,Sim,,2026-09-19 11:00
Kysha e Mine,Instagram,2026-09-17,12:05,Reel,DdZJDGPhjXi,"Os ingressos estão VOANDO! 🎒🌈🔥

Dia 12 de outubro, segunda (feriado), @kyshaeminee apresentam o projeto @lancedeescola pra fazer a criançada cantar, dançar e viver um Dia das Crianças daqueles! 🤩🎶

E ó: quem deixar pra depois pode ficar de fora, hein? 👀 Corre e garante logo o ingresso da família!

📅",https://www.instagram.com/p/DdZJDGPhjXi/,42664,1543,38,Sim,,2026-09-21 18:10
Evy Baddie,Instagram,2026-09-17,18:05,Reel,DdZyCWCR_ot,marca a irmã de vocês aí🤣🤣🤣,https://www.instagram.com/p/DdZyCWCR_ot/,91864,4507,168,Sim,,2026-09-21 18:10
Fidelisx,Instagram,2026-09-17,18:05,Reel,DdZyCWCR_ot,marca a irmã de vocês aí🤣🤣🤣,https://www.instagram.com/p/DdZyCWCR_ot/,79282,3927,157,Sim,,2026-09-18 18:12
Casa Saturno,TikTok,2026-09-17,18:00,Vídeo,7686612087615016213,"Atenção, ESCOLOVER’S de João Pessoa, Paraíba! 🌴✨ Estão oficialmente abertas as vendas para o show do Lance de Escola: De volta às aulas - Todo mundo junto! 🎒🎶 No dia 28 de novembro, no Clube Cabo Branco, para um show super novo, especial e inesquecível. Você não vai ficar de fora dessa, né? 🥹✨ 🎟️ Garanta já o seu ingresso e venha curtir com a gente! Link na Bio 🔗",https://www.tiktok.com/@acasasaturno/video/7686612087615016213,4945,752,21,,,2026-09-21 18:15
Kysha e Mine,TikTok,2026-09-17,18:00,Vídeo,7686612083441405192,"Atenção, ESCOLOVER’S de João Pessoa, Paraíba! 🌴✨ Estão oficialmente abertas as vendas para o show do Lance de Escola: De volta às aulas - Todo mundo junto! 🎒🎶 No dia 28 de novembro, no Clube Cabo Branco, para um show super novo, especial e inesquecível. Você não vai ficar de fora dessa, né? 🥹✨ 🎟️ Garanta já o seu ingresso e venha curtir com a gente! Link na Bio 🔗",https://www.tiktok.com/@kyshaeminee/video/7686612083441405192,2405,378,17,,,2026-09-21 18:15
Evy Baddie,TikTok,2026-09-17,16:00,Vídeo,7685426782534782229,Ainda bem,https://www.tiktok.com/@evybaddiee/video/7685426782534782229,10800,2192,39,,,2026-09-21 18:15
Evy Baddie,TikTok,2026-09-17,12:50,Vídeo,7685426672945876244,Eles me imitando kkkkkkkkkkk,https://www.tiktok.com/@evybaddiee/video/7685426672945876244,14200,2579,108,,,2026-09-21 14:06
Fidelisx,TikTok,2026-09-17,18:02,Vídeo,7686612644295363861,manda pra irmã de vocês🤣🤣🤣,https://www.tiktok.com/@oifidelisx/video/7686612644295363861,59700,8689,117,,,2026-09-21 18:15
Fidelisx,TikTok,2026-09-17,14:10,Vídeo,7686552790428110101,@KEW to aprendendo essa irmão,https://www.tiktok.com/@oifidelisx/video/7686552790428110101,56300,7725,127,,,2026-09-21 18:15
Russin Oficial,TikTok,2026-09-17,18:00,Vídeo,7686560360626785543,Só falta molho 🎶 Façam a DC e me marca!,https://www.tiktok.com/@orussindomolejo/video/7686560360626785543,21800,2137,29,,,2026-09-21 11:05
Russin Oficial,TikTok,2026-09-17,14:00,Vídeo,7686538077853977864,,https://www.tiktok.com/@orussindomolejo/video/7686538077853977864,12700,1312,25,,,2026-09-20 11:43
Kysha,TikTok,2026-09-17,14:59,Vídeo,7686565249704643858,Ta bom 👍,https://www.tiktok.com/@oikysha/video/7686565249704643858,18100,2443,179,,,2026-09-19 11:30
Kysha,TikTok,2026-09-17,13:00,Vídeo,7686534703670709511,😂😂😂 conceito de estratégia,https://www.tiktok.com/@oikysha/video/7686534703670709511,188700,15600,247,,,2026-09-19 11:30
Casa Saturno,Instagram,2026-09-18,10:11,Reel,DdbgqTSxgWe,Iniciando o dia com aquele pique que a gente ama ✨ Quem mais acordou animado?! 👀 💛,https://www.instagram.com/p/DdbgqTSxgWe/,7155,384,26,,,2026-09-19 11:00
Casa Saturno,Instagram,2026-09-17,18:17,Reel,DdZzZlHAK62,"VENDAS ABERTAS, JOÃO PESSOA! 🚨

O Lance de Escola chegou para fazer história no Clube Cabo Branco, e os ingressos acabaram de ser liberados no site da Blueticket. 🎫🔥

Um show único e exclusivo pra gente viver essa experiência pertinho, do jeito que a gente gosta. 
Marca aqui nos comentários o @ daqu",https://www.instagram.com/p/DdZzZlHAK62/,71832,1514,74,Sim,,2026-09-19 11:00
Kysha e Mine,Instagram,2026-09-17,18:17,Reel,DdZzZlHAK62,"VENDAS ABERTAS, JOÃO PESSOA! 🚨

O Lance de Escola chegou para fazer história no Clube Cabo Branco, e os ingressos acabaram de ser liberados no site da Blueticket. 🎫🔥

Um show único e exclusivo pra gente viver essa experiência pertinho, do jeito que a gente gosta. 
Marca aqui nos comentários o @ daqu",https://www.instagram.com/p/DdZzZlHAK62/,77045,1700,83,Sim,,2026-09-21 18:10
Russin Oficial,Instagram,2026-09-17,21:34,Reel,DdaKEcPRrCo,"Kkkkkkk muito bommmkkkk
#fyp #explore #viralreels #vaiprafy",https://www.instagram.com/p/DdaKEcPRrCo/,37167,487,24,,,2026-09-21 18:10
Kysha,Instagram,2026-09-17,20:52,Reel,DdaFVbhOT-D,CORRAAAM! Link na bio 🚨,https://www.instagram.com/p/DdaFVbhOT-D/,18230,1055,57,,,2026-09-19 11:00
Casa Saturno,TikTok,2026-09-18,10:33,Vídeo,7686868078382566676,Iniciando o dia com aquele pique que a gente ama ✨,https://www.tiktok.com/@acasasaturno/video/7686868078382566676,2287,526,25,,,2026-09-21 18:15
Kysha e Mine,TikTok,2026-09-18,00:53,Vídeo,7686718554674334997,O coração da Kysha deixa a aceleração centrípeta tão forte que ela perdeu o foco 😂🩷🩵,https://www.tiktok.com/@kyshaeminee/video/7686718554674334997,1197,186,8,,,2026-09-21 18:15
Evy Baddie,TikTok,2026-09-17,21:00,Vídeo,7685426351888731413,,https://www.tiktok.com/@evybaddiee/video/7685426351888731413,5622,1022,41,,,2026-09-21 18:15
Russin Oficial,TikTok,2026-09-17,21:00,Vídeo,7686561675230612744,Olha essa tropa kkk,https://www.tiktok.com/@orussindomolejo/video/7686561675230612744,132000,11200,92,,,2026-09-21 18:15
Kysha,TikTok,2026-09-17,23:31,Vídeo,7686697221311483143,❤️,https://www.tiktok.com/@oikysha/video/7686697221311483143,105700,6230,182,,,2026-09-20 11:43
Kysha,TikTok,2026-09-17,20:33,Vídeo,7686651444363119890,Corre e garante seu ingresso agora 😱,https://www.tiktok.com/@oikysha/video/7686651444363119890,27600,3504,190,,,2026-09-19 11:30
Kysha,TikTok,2026-09-17,18:48,Vídeo,7686624382017359111,Do nada kkkk,https://www.tiktok.com/@oikysha/video/7686624382017359111,32400,3735,106,,,2026-09-19 11:30
Kysha e Mine,YouTube,2026-09-18,00:53,Short,UAZ0xpgElnk,O coração da Kysha deixa a aceleração centrípeta tão forte que ela perdeu o foco 😂🩷,https://youtu.be/UAZ0xpgElnk,14319,1037,47,,,2026-09-21 14:06
Kysha e Mine,YouTube,2026-09-17,18:01,Short,rMjmK7Rijdc,"Atenção, ESCOLOVER’S de João Pessoa, Paraíba! 🌴",https://youtu.be/rMjmK7Rijdc,19527,1601,41,,,2026-09-21 14:06
Evy Baddie,YouTube,2026-09-18,12:00,Short,eUDv4hVvSrI,Eles me imitando 😂😂😂😂 #foryou,https://youtu.be/eUDv4hVvSrI,20294,1942,31,,,2026-09-21 14:06
Evy Baddie,YouTube,2026-09-17,20:00,Short,NhEw0TYUa8I,14 de setembro de 2026,https://youtu.be/NhEw0TYUa8I,9128,1656,25,,,2026-09-21 14:06
Evy Baddie,YouTube,2026-09-17,18:00,Short,0uQMy1evG8k,Pega a sincronia #foryou #dance,https://youtu.be/0uQMy1evG8k,9385,1115,17,,,2026-09-21 14:06
Fidelisx,YouTube,2026-09-18,12:00,Short,VjBa8lTU1LI,oi @KyshaeMine 😅 #fidelisx,https://youtu.be/VjBa8lTU1LI,58189,2151,42,,,2026-09-21 14:06
Fidelisx,YouTube,2026-09-17,18:00,Short,edLnAD2ZYsI,@robsonabreu essa ta muito boa❤️ #fidelisx,https://youtu.be/edLnAD2ZYsI,117011,4164,74,,,2026-09-21 14:06
Fidelisx,YouTube,2026-09-17,15:00,Short,HY-34D_eEOU,eu não vou no 1ª show dela que vai acontecer no dia 24/10 no teatro do Shopping Bangu-RJ🫠 #fidelisx,https://youtu.be/HY-34D_eEOU,57314,2854,29,,,2026-09-21 14:06
Russin Oficial,YouTube,2026-09-17,21:41,Short,VdytOAafIaA,Comprou o celular 📱,https://youtu.be/VdytOAafIaA,811480,10273,60,,,2026-09-21 14:06
Russin Oficial,YouTube,2026-09-17,19:40,Short,4SemJsgJzkQ,Se quer molho kkkk,https://youtu.be/4SemJsgJzkQ,4562,472,6,,,2026-09-21 14:06
Russin Oficial,YouTube,2026-09-17,14:26,Short,KgO_gVMzKfA,Trend gringa kk,https://youtu.be/KgO_gVMzKfA,9655,898,8,,,2026-09-21 14:06
Argentino,YouTube,2026-09-17,18:32,Short,RBdLL9vJhEc,🥰😝😝,https://youtu.be/RBdLL9vJhEc,17279,1944,27,,,2026-09-21 14:06
Kaka,YouTube,2026-09-17,21:36,Short,UOgmUbflV84,"Eu com aquele amigo , que não sei nem como viramos amigo 😳🤣",https://youtu.be/UOgmUbflV84,1547,158,0,,,2026-09-21 14:06
Casa Saturno,YouTube,2026-09-18,10:31,Short,HhksUK4QHng,Iniciando o dia com aquele pique que a gente ama,https://youtu.be/HhksUK4QHng,18061,2022,20,,,2026-09-21 14:06
Casa Saturno,YouTube,2026-09-17,18:01,Short,J7AMS8GE8pA,"Atenção, ESCOLOVER’S de João Pessoa, Paraíba! 🌴",https://youtu.be/J7AMS8GE8pA,7790,1175,23,,,2026-09-21 14:06
Casa Saturno,Instagram,2026-09-18,14:00,Foto,Ddb6_ewjeMT,"⏳ FALTAM 30 DIAS! 💖🎒✨

Começou a contagem regressiva para viver LANCE DE ESCOLA com KYSHA E MINE na Via Music Hall!

Dia 18 de outubro, a diversão vai tomar conta do nosso palco em um espetáculo para curtir com toda a família! 🎤🎶🥰

Daqui a 30 dias estaremos cantando, dançando e vivendo momento",https://www.instagram.com/p/Ddb6_ewjeMT/,,522,37,Sim,,2026-09-21 18:10
Casa Saturno,Instagram,2026-09-18,12:23,Reel,DdbvwjSxrP6,"Mais de 100 mil visualizações no clipe oficial de Bela Diversão! 💖🩵

Muito obrigada a todo mundo que está assistindo, dançando e se divertindo com a gente! ⭐️

Se você ainda não viu, corre para o canal da @mcdivertida e @canaldabelinha 🎬✨",https://www.instagram.com/p/DdbvwjSxrP6/,6227,172,7,,,2026-09-21 11:00
Kysha e Mine,Instagram,2026-09-18,14:00,Foto,Ddb6_ewjeMT,"⏳ FALTAM 30 DIAS! 💖🎒✨

Começou a contagem regressiva para viver LANCE DE ESCOLA com KYSHA E MINE na Via Music Hall!

Dia 18 de outubro, a diversão vai tomar conta do nosso palco em um espetáculo para curtir com toda a família! 🎤🎶🥰

Daqui a 30 dias estaremos cantando, dançando e vivendo momento",https://www.instagram.com/p/Ddb6_ewjeMT/,,522,37,Sim,,2026-09-21 18:10
Casa Saturno,TikTok,2026-09-18,18:21,Vídeo,7686988574805314823,Do nada kkkkkkkkk,https://www.tiktok.com/@acasasaturno/video/7686988574805314823,2051,303,15,,,2026-09-21 18:15
Casa Saturno,TikTok,2026-09-18,15:52,Vídeo,7686950182809914644,"Mais de 100 mil visualizações no clipe oficial de Bela Diversão! 💖🩵 Muito obrigada a todo mundo que está assistindo, dançando e se divertindo com a gente! ⭐️ Se você ainda não viu, corre para o canal da @mcdivertida 🎬✨",https://www.tiktok.com/@acasasaturno/video/7686950182809914644,1761,295,9,,,2026-09-21 18:15
Kysha e Mine,TikTok,2026-09-18,18:38,Vídeo,7686992894800022805,💖,https://www.tiktok.com/@kyshaeminee/video/7686992894800022805,1891,275,13,,,2026-09-21 18:15
Evy Baddie,TikTok,2026-09-18,12:53,Vídeo,7685427371230448916,Toma toma @Russin Molejo 🕺,https://www.tiktok.com/@evybaddiee/video/7685427371230448916,3003,500,24,,,2026-09-21 18:15
Fidelisx,TikTok,2026-09-18,17:15,Vídeo,7686971615975968021,kkkkkkkkkkkkkkkkkkkk,https://www.tiktok.com/@oifidelisx/video/7686971615975968021,42000,4616,191,,,2026-09-21 18:15
Fidelisx,TikTok,2026-09-18,14:07,Vídeo,7686922997344603412,,https://www.tiktok.com/@oifidelisx/video/7686922997344603412,13500,1686,48,,,2026-09-21 18:15
Fidelisx,TikTok,2026-09-18,13:03,Vídeo,7686906500324920597,,https://www.tiktok.com/@oifidelisx/video/7686906500324920597,35900,5188,230,,,2026-09-21 18:15
Fidelisx,TikTok,2026-09-18,12:57,Vídeo,7686905084298513684,,https://www.tiktok.com/@oifidelisx/video/7686905084298513684,187800,18000,203,,,2026-09-21 18:15
Russin Oficial,TikTok,2026-09-18,14:30,Vídeo,7686929099687726354,Duas maneiras de aprender a DC! Façam e me marca.,https://www.tiktok.com/@orussindomolejo/video/7686929099687726354,46800,2431,39,,,2026-09-21 18:15
Kysha,TikTok,2026-09-18,17:15,Vídeo,7686971448937729298,,https://www.tiktok.com/@oikysha/video/7686971448937729298,90000,8590,394,,,2026-09-20 11:43
Kysha,TikTok,2026-09-18,17:13,Vídeo,7686970905439800583,"Pra ficar comigo ele realmente rebolou muito, não foi pouco não 😂",https://www.tiktok.com/@oikysha/video/7686970905439800583,19300,2007,89,,,2026-09-20 11:43
Kysha,TikTok,2026-09-18,17:11,Vídeo,7686970464555552007,Nooubaaaaaaaa noubaaaaaaa,https://www.tiktok.com/@oikysha/video/7686970464555552007,45100,3844,88,,,2026-09-20 11:43
Evy Baddie,Instagram,2026-09-18,20:00,Carrossel,DdckNdKldU2,❤️✨,https://www.instagram.com/p/DdckNdKldU2/,,2794,469,,,2026-09-21 18:10
Russin Oficial,Instagram,2026-09-18,20:43,Reel,DdcpAOdJLAJ,Aprenda a dançar da melhor forma 🎶,https://www.instagram.com/p/DdcpAOdJLAJ/,108421,1238,21,,,2026-09-21 18:10
Evy Baddie,TikTok,2026-09-18,21:00,Vídeo,7685426985824177428,Pega o molejokkkkkkk @Russin Molejo 🕺,https://www.tiktok.com/@evybaddiee/video/7685426985824177428,3661,679,40,,,2026-09-21 18:15
Russin Oficial,TikTok,2026-09-18,21:30,Vídeo,7687037213095349511,Dancinha muito boa kkk,https://www.tiktok.com/@orussindomolejo/video/7687037213095349511,499800,38700,86,,,2026-09-21 18:15
Russin Oficial,TikTok,2026-09-18,19:00,Vídeo,7686998564165143826,Estão com molho em dia?  Façam a DC e me marca! 🎶,https://www.tiktok.com/@orussindomolejo/video/7686998564165143826,7845,499,15,,,2026-09-21 18:15
Kysha e Mine,YouTube,2026-09-18,23:46,Vídeo longo,wK8mpCrzFiY,FUI AO SHOW DO STRAY KIDS! *Chorei do início ao fim!,https://youtu.be/wK8mpCrzFiY,0,140,24,,,2026-09-21 14:06
Kysha e Mine,YouTube,2026-09-18,18:36,Short,eIcJ-5-bNM4,Essa eu já sei também 🥹,https://youtu.be/eIcJ-5-bNM4,359212,8188,152,,,2026-09-21 14:06
Evy Baddie,YouTube,2026-09-18,20:00,Short,4v6Ld7Hxc4U,Meu marrento …🎶 #foryou #dance,https://youtu.be/4v6Ld7Hxc4U,8696,1354,18,,,2026-09-21 14:06
Evy Baddie,YouTube,2026-09-18,18:00,Short,AVGbHkp2pZs,Pega o molejo hahaha #foryou,https://youtu.be/AVGbHkp2pZs,19523,1597,18,,,2026-09-21 14:06
Evy Baddie,YouTube,2026-09-18,15:00,Short,MgjgZeBldC0,Ainda bem #foryou,https://youtu.be/MgjgZeBldC0,21459,1699,20,,,2026-09-21 14:06
